DeliveryPeriod,EURPrices,WF,DF
03/06/2020 04:00,16.99,1705.631,2896
03/06/2020 05:00,20,1897.206,2873
03/06/2020 06:00,18.66,2108.756,2981
03/06/2020 07:00,23,2318.35,3353
03/06/2020 08:00,29,2476.25,3887
03/06/2020 09:00,26.14,2614.728,4314
03/06/2020 10:00,25,2776.99,4378
03/06/2020 11:00,23.17,2921.472,4434
03/06/2020 12:00,23.17,2984.929,4466
03/06/2020 13:00,23.17,2974.224,4559
03/06/2020 14:00,20.64,2916.203,4379
03/06/2020 15:00,23.17,2841.996,4284
03/06/2020 16:00,25.73,2835.683,4288
03/06/2020 17:00,31.17,2865.353,4543
03/06/2020 18:00,32.18,2860.838,4737
03/06/2020 19:00,31.17,2777.409,4467
03/06/2020 20:00,30.18,2603.122,4248
03/06/2020 21:00,27.23,2381.384,4086
03/06/2020 22:00,26.86,2152.154,4051
03/06/2020 23:00,27,1966.472,3728
04/06/2020 00:00,21.93,1836.574,3389
04/06/2020 01:00,19.74,1669.838,3158
04/06/2020 02:00,18.64,1469.505,2996
04/06/2020 03:00,17.42,1245.179,2903
04/06/2020 04:00,17.42,1152.749,2887
04/06/2020 05:00,20.49,1111.926,2855
04/06/2020 06:00,22.45,1047.069,2955
04/06/2020 07:00,29.61,1039.229,3368
04/06/2020 08:00,33.12,1074.151,3932
04/06/2020 09:00,31.27,1169.445,4381
04/06/2020 10:00,31.22,1308.893,4471
04/06/2020 11:00,29.97,1488.952,4510
04/06/2020 12:00,31.04,1592.251,4506
04/06/2020 13:00,26.31,1633.967,4590
04/06/2020 14:00,25.55,1685.07,4385
04/06/2020 15:00,25.25,1779.85,4298
04/06/2020 16:00,27.83,1908.105,4307
04/06/2020 17:00,29.6,1966.544,4569
04/06/2020 18:00,32.89,1959.384,4782
04/06/2020 19:00,31,1925.808,4500
04/06/2020 20:00,30,1867.255,4249
04/06/2020 21:00,30.43,1756.76,4099
04/06/2020 22:00,29.99,1643.757,4037
04/06/2020 23:00,29.98,1642.314,3655
05/06/2020 00:00,27.14,1577.247,3446
05/06/2020 01:00,17.46,1543.242,3172
05/06/2020 02:00,15.71,1509.541,3030
05/06/2020 03:00,15.23,1420.555,2935
05/06/2020 04:00,14.2,1322.614,2880
05/06/2020 05:00,11.73,1227.075,2871
05/06/2020 06:00,20,1216.541,2929
05/06/2020 07:00,31.41,1350.231,3353
05/06/2020 08:00,32.98,1595.937,3808
05/06/2020 09:00,28.69,1864.681,4178
05/06/2020 10:00,27.7,2124.99,4343
05/06/2020 11:00,24.43,2384.532,4369
05/06/2020 12:00,22.19,2646.657,4430
05/06/2020 13:00,17.05,2889.668,4477
05/06/2020 14:00,13.44,3119.193,4305
05/06/2020 15:00,12.06,3343.203,4180
05/06/2020 16:00,13.3,3521.656,4143
05/06/2020 17:00,13.89,3628.887,4325
05/06/2020 18:00,13.48,3654.099,4464
05/06/2020 19:00,12.42,3649.931,4328
05/06/2020 20:00,9.59,3599.595,4091
05/06/2020 21:00,11.97,3501.048,3870
05/06/2020 22:00,11.97,3374.221,3858
05/06/2020 23:00,9.19,3268.212,3644
06/06/2020 00:00,-8,3387.386,3241
06/06/2020 01:00,-9.46,3456.004,2956
06/06/2020 02:00,-10,3545.956,2757
06/06/2020 03:00,-12,3573.934,2683
06/06/2020 04:00,-15.12,3598.606,2666
06/06/2020 05:00,-15.45,3653.518,2614
06/06/2020 06:00,-20,3708.984,2626
06/06/2020 07:00,-15.12,3799.033,2811
06/06/2020 08:00,-10,3829.017,3152
06/06/2020 09:00,0,3829.537,3563
06/06/2020 10:00,2.38,3823.731,3820
06/06/2020 11:00,9.44,3842.474,3947
06/06/2020 12:00,13.37,3839.056,3989
06/06/2020 13:00,10.16,3792.245,4017
06/06/2020 14:00,5,3717.373,3798
06/06/2020 15:00,10,3611.916,3656
06/06/2020 16:00,14.8,3529.493,3618
06/06/2020 17:00,25,3455.119,3862
06/06/2020 18:00,28.16,3315.019,4110
06/06/2020 19:00,25,3133.892,3986
06/06/2020 20:00,25,2950.328,3818
06/06/2020 21:00,28,2722.47,3688
06/06/2020 22:00,28.16,2482.429,3635
06/06/2020 23:00,35.04,2455.798,3474
07/06/2020 00:00,21.6,2343.559,3194
07/06/2020 01:00,15.49,2149.919,2963
07/06/2020 02:00,13.33,1972.577,2789
07/06/2020 03:00,11.52,1867.789,2700
07/06/2020 04:00,11.79,1860.695,2653
07/06/2020 05:00,10.65,1863.018,2648
07/06/2020 06:00,14.07,1834.235,2604
07/06/2020 07:00,15.03,1769.493,2728
07/06/2020 08:00,18.02,1720.112,2970
07/06/2020 09:00,22.84,1681.909,3258
07/06/2020 10:00,24.38,1601.103,3545
07/06/2020 11:00,22.84,1523.688,3840
07/06/2020 12:00,27.49,1489.45,4034
07/06/2020 13:00,25.2,1526.775,4121
07/06/2020 14:00,22.84,1588.618,3972
07/06/2020 15:00,22.84,1649.956,3783
07/06/2020 16:00,25.2,1699.193,3781
07/06/2020 17:00,31.17,1675.119,3996
07/06/2020 18:00,37,1568.669,4155
07/06/2020 19:00,32.66,1432.683,4068
07/06/2020 20:00,35.19,1275.106,3892
07/06/2020 21:00,37.51,1167.086,3855
07/06/2020 22:00,37.48,1128.866,3823
07/06/2020 23:00,26.57,784.559,3472
08/06/2020 00:00,23.98,724.189,3208
08/06/2020 01:00,22.16,648.136,2983
08/06/2020 02:00,21.5,584.518,2869
08/06/2020 03:00,21,555.588,2806
08/06/2020 04:00,23.09,543.056,2755
08/06/2020 05:00,24.46,491.98,2744
08/06/2020 06:00,30.43,437.749,2836
08/06/2020 07:00,35,380.303,3260
08/06/2020 08:00,36.55,308.613,3811
08/06/2020 09:00,35.59,302.861,4247
08/06/2020 10:00,36.94,298.476,4413
08/06/2020 11:00,35.54,273.064,4486
08/06/2020 12:00,34.53,248.222,4545
08/06/2020 13:00,32.53,244.071,4631
08/06/2020 14:00,31.53,255.799,4441
08/06/2020 15:00,30.57,248.958,4352
08/06/2020 16:00,33.54,296.101,4328
08/06/2020 17:00,40.21,445.663,4579
08/06/2020 18:00,43.59,549.168,4749
08/06/2020 19:00,41.58,612.884,4447
08/06/2020 20:00,36.16,628.913,4244
08/06/2020 21:00,33.16,567.635,4146
08/06/2020 22:00,32.54,484.799,4086
08/06/2020 23:00,30.21,434.394,3798
09/06/2020 00:00,27.23,364.646,3252
09/06/2020 01:00,25.32,318.854,3010
09/06/2020 02:00,24.89,311.568,2916
09/06/2020 03:00,24.09,301.82,2828
09/06/2020 04:00,24.33,249.688,2740
09/06/2020 05:00,28,215.141,2764
09/06/2020 06:00,32.18,192.62,2890
09/06/2020 07:00,34.5,184.711,3288
09/06/2020 08:00,39.15,181.592,3841
09/06/2020 09:00,38.45,187.187,4278
09/06/2020 10:00,38.05,211.361,4448
09/06/2020 11:00,37.11,239.66,4520
09/06/2020 12:00,37.47,271.905,4526
09/06/2020 13:00,34.83,308.023,4658
09/06/2020 14:00,31.49,371.734,4505
09/06/2020 15:00,30.15,450.219,4425
09/06/2020 16:00,35.19,532.271,4445
09/06/2020 17:00,43.74,592.32,4687
09/06/2020 18:00,45.53,629.35,4805
09/06/2020 19:00,40.81,670.442,4502
09/06/2020 20:00,35.19,657.181,4249
09/06/2020 21:00,32.81,608.299,4094
09/06/2020 22:00,30.46,593.243,3978
09/06/2020 23:00,32.11,636.224,3753
10/06/2020 00:00,29.15,611.795,3276
10/06/2020 01:00,25,562.666,3043
10/06/2020 02:00,23.21,540.285,2947
10/06/2020 03:00,22.58,541.06,2860
10/06/2020 04:00,23.11,544.611,2776
10/06/2020 05:00,27.65,511.599,2788
10/06/2020 06:00,30.29,491.312,2921
10/06/2020 07:00,34.99,504.949,3333
10/06/2020 08:00,37.8,550.448,3886
10/06/2020 09:00,37.58,630.228,4301
10/06/2020 10:00,35.46,695.505,4451
10/06/2020 11:00,35.09,792.467,4509
10/06/2020 12:00,34.37,907.479,4537
10/06/2020 13:00,31.83,1024.368,4669
10/06/2020 14:00,30.63,1199.996,4504
10/06/2020 15:00,29.51,1349.077,4441
10/06/2020 16:00,30.44,1489.267,4448
10/06/2020 17:00,33.18,1609.058,4687
10/06/2020 18:00,34,1626.947,4781
10/06/2020 19:00,32.26,1642.817,4478
10/06/2020 20:00,28,1634.604,4218
10/06/2020 21:00,25,1589.781,4084
10/06/2020 22:00,22.77,1543.446,3972
10/06/2020 23:00,26.06,1548.172,3808
11/06/2020 00:00,20.1,1694.317,3302
11/06/2020 01:00,16.45,1867.104,3029
11/06/2020 02:00,14.9,2008.12,2940
11/06/2020 03:00,13.88,2080.851,2856
11/06/2020 04:00,12.95,2177.812,2764
11/06/2020 05:00,11.93,2353.426,2772
11/06/2020 06:00,13.15,2536.71,2920
11/06/2020 07:00,17.73,2682.193,3287
11/06/2020 08:00,27.05,2743.758,3840
11/06/2020 09:00,26.2,2758.949,4279
11/06/2020 10:00,27,2765.8,4399
11/06/2020 11:00,26.4,2711.637,4428
11/06/2020 12:00,28,2707.512,4465
11/06/2020 13:00,25.51,2780.913,4587
11/06/2020 14:00,18.95,2883.08,4463
11/06/2020 15:00,18.95,2971.229,4364
11/06/2020 16:00,24,3012.477,4386
11/06/2020 17:00,33,3024.076,4628
11/06/2020 18:00,35.19,2917.549,4729
11/06/2020 19:00,37,2781.784,4419
11/06/2020 20:00,32,2638.834,4194
11/06/2020 21:00,32.17,2392.652,4011
11/06/2020 22:00,28.42,2170.556,3945
11/06/2020 23:00,20.18,2013.267,3758
12/06/2020 00:00,15.98,2003.854,3352
12/06/2020 01:00,14.92,2072.445,3064
12/06/2020 02:00,13.72,2170.292,2923
12/06/2020 03:00,13.24,2262.066,2832
12/06/2020 04:00,12.01,2344.331,2760
12/06/2020 05:00,11.15,2409.261,2755
12/06/2020 06:00,13.19,2464.38,2860
12/06/2020 07:00,17,2455.039,3239
12/06/2020 08:00,22,2403.597,3788
12/06/2020 09:00,25,2270.054,4221
12/06/2020 10:00,25.66,2110.632,4328
12/06/2020 11:00,28.01,1973.648,4378
12/06/2020 12:00,31,1886.903,4497
12/06/2020 13:00,28.01,1860.921,4519
12/06/2020 14:00,24.82,1887.033,4329
12/06/2020 15:00,22,1891.951,4257
12/06/2020 16:00,25.66,1858.618,4267
12/06/2020 17:00,32,1811.362,4457
12/06/2020 18:00,33,1794.121,4617
12/06/2020 19:00,30.16,1776.937,4382
12/06/2020 20:00,27.74,1743.493,4129
12/06/2020 21:00,28.01,1640.043,3915
12/06/2020 22:00,28.63,1544.029,3846
12/06/2020 23:00,30,1702.331,3671
13/06/2020 00:00,29.15,1614.819,3448
13/06/2020 01:00,26.73,1495.945,3195
13/06/2020 02:00,26.05,1352.642,3012
13/06/2020 03:00,27.64,1219.512,2867
13/06/2020 04:00,28.04,1156.436,2810
13/06/2020 05:00,27.92,1097.931,2789
13/06/2020 06:00,28.12,1018.709,2812
13/06/2020 07:00,24.77,929.795,3019
13/06/2020 08:00,27.77,843.077,3297
13/06/2020 09:00,31.58,782.54,3628
13/06/2020 10:00,35,800.615,3960
13/06/2020 11:00,35,823.679,4148
13/06/2020 12:00,34.61,813.035,4243
13/06/2020 13:00,29.7,773.269,4371
13/06/2020 14:00,24.56,730.596,4160
13/06/2020 15:00,24.1,673.844,4084
13/06/2020 16:00,28.33,641.97,4065
13/06/2020 17:00,37.93,636.92,4260
13/06/2020 18:00,44,630.435,4511
13/06/2020 19:00,43.41,587.272,4446
13/06/2020 20:00,37.84,528.3,4114
13/06/2020 21:00,36.1,460.875,3871
13/06/2020 22:00,33.66,412.2,3846
13/06/2020 23:00,41.05,338.495,3679
14/06/2020 00:00,33,364.38,3333
14/06/2020 01:00,32.64,395.159,3069
14/06/2020 02:00,28.05,414.768,2906
14/06/2020 03:00,26.11,421.503,2813
14/06/2020 04:00,25,451.896,2758
14/06/2020 05:00,22.91,475.837,2735
14/06/2020 06:00,22.28,476.186,2647
14/06/2020 07:00,23,462.228,2833
14/06/2020 08:00,27.25,422.963,3080
14/06/2020 09:00,30.81,380.784,3408
14/06/2020 10:00,38,409.644,3802
14/06/2020 11:00,35.25,458.454,4036
14/06/2020 12:00,36.44,489.251,4277
14/06/2020 13:00,31.59,499.422,4395
14/06/2020 14:00,26.63,498.082,4222
14/06/2020 15:00,26.11,493.788,4030
14/06/2020 16:00,31.54,487.597,4035
14/06/2020 17:00,38,467.674,4170
14/06/2020 18:00,42.79,420.963,4311
14/06/2020 19:00,43.48,359.219,4210
14/06/2020 20:00,40.84,302.919,4050
14/06/2020 21:00,36.66,254.984,3907
14/06/2020 22:00,38,219.286,3856
14/06/2020 23:00,30,239.669,3688
15/06/2020 00:00,27.74,228.901,3262
15/06/2020 01:00,25.03,214.563,3064
15/06/2020 02:00,24.49,208.214,2921
15/06/2020 03:00,23.29,202.275,2853
15/06/2020 04:00,22.93,199.338,2808
15/06/2020 05:00,26.63,193.776,2795
15/06/2020 06:00,28.19,185.668,2946
15/06/2020 07:00,35.18,187.785,3357
15/06/2020 08:00,35.98,196.703,3904
15/06/2020 09:00,34.17,204.406,4302
15/06/2020 10:00,34.87,218.879,4447
15/06/2020 11:00,35.86,233.947,4511
15/06/2020 12:00,35,244.314,4540
15/06/2020 13:00,33.54,253.856,4622
15/06/2020 14:00,31.42,260.508,4448
15/06/2020 15:00,30.51,268.198,4366
15/06/2020 16:00,34.16,264.099,4341
15/06/2020 17:00,41.99,262.306,4604
15/06/2020 18:00,43.81,261.553,4782
15/06/2020 19:00,41.34,252.769,4503
15/06/2020 20:00,36.19,230.034,4262
15/06/2020 21:00,36.44,210.999,4141
15/06/2020 22:00,31.9,208.977,4067
15/06/2020 23:00,29.94,290.496,3854
16/06/2020 00:00,27,308.93,3381
16/06/2020 01:00,25.69,306.478,3136
16/06/2020 02:00,24.95,286.405,2989
16/06/2020 03:00,24.5,270.313,2927
16/06/2020 04:00,25.16,279.932,2916
16/06/2020 05:00,28.06,306.079,2875
16/06/2020 06:00,30.26,328.59,3029
16/06/2020 07:00,35,325.611,3420
16/06/2020 08:00,39.46,309.721,3922
16/06/2020 09:00,38.77,327.172,4368
16/06/2020 10:00,38.87,344.653,4496
16/06/2020 11:00,38.77,368.914,4523
16/06/2020 12:00,36.25,401.466,4547
16/06/2020 13:00,32.22,435.991,4635
16/06/2020 14:00,30.63,497.311,4438
16/06/2020 15:00,30.19,585.168,4377
16/06/2020 16:00,31.2,676.131,4361
16/06/2020 17:00,37.99,776.587,4599
16/06/2020 18:00,40.64,824.415,4815
16/06/2020 19:00,36.59,853.956,4561
16/06/2020 20:00,33.85,870.02,4293
16/06/2020 21:00,32.52,877.466,4162
16/06/2020 22:00,29,881.27,4048
16/06/2020 23:00,29.03,731.135,3816
17/06/2020 00:00,28.7,712.898,3380
17/06/2020 01:00,27.42,696.37,3141
17/06/2020 02:00,26.27,678.859,2990
17/06/2020 03:00,24.7,646.879,2924
17/06/2020 04:00,26.57,608.918,2895
17/06/2020 05:00,27.48,586.713,2860
17/06/2020 06:00,29.95,590.244,3017
17/06/2020 07:00,35.27,578.865,3427
17/06/2020 08:00,40.74,530.765,3967
17/06/2020 09:00,39.17,478.051,4433
17/06/2020 10:00,38.41,421.48,4572
17/06/2020 11:00,37.78,403.538,4625
17/06/2020 12:00,37.75,404.582,4680
17/06/2020 13:00,36.75,406.626,4758
17/06/2020 14:00,33.61,409.415,4556
17/06/2020 15:00,33.02,395.108,4479
17/06/2020 16:00,37.07,384.049,4478
17/06/2020 17:00,44.53,386.17,4711
17/06/2020 18:00,46.87,383.934,4910
17/06/2020 19:00,39.97,389.794,4619
17/06/2020 20:00,36.64,399.504,4341
17/06/2020 21:00,34.9,393.496,4195
17/06/2020 22:00,30.57,384.052,4054
17/06/2020 23:00,27.15,420.689,3839
18/06/2020 00:00,25.43,410.478,3406
18/06/2020 01:00,23.67,371.458,3154
18/06/2020 02:00,22.88,343.649,2997
18/06/2020 03:00,22.98,323.276,2927
18/06/2020 04:00,24.3,304.709,2902
18/06/2020 05:00,26.99,285.618,2861
18/06/2020 06:00,30,266.716,3017
18/06/2020 07:00,33.79,240.132,3430
18/06/2020 08:00,39.56,205.722,3964
18/06/2020 09:00,38.51,196.716,4424
18/06/2020 10:00,38.66,202.724,4570
18/06/2020 11:00,38.38,206.419,4634
18/06/2020 12:00,36.52,216.128,4686
18/06/2020 13:00,34.03,244.392,4749
18/06/2020 14:00,32,286.594,4559
18/06/2020 15:00,32,334.012,4478
18/06/2020 16:00,34.7,384.064,4484
18/06/2020 17:00,36.8,440.521,4731
18/06/2020 18:00,38.9,494.914,4930
18/06/2020 19:00,36.28,545.353,4607
18/06/2020 20:00,35.55,567.011,4341
18/06/2020 21:00,32.72,581.366,4181
18/06/2020 22:00,28.93,602.051,4040
18/06/2020 23:00,28.62,695.812,3824
19/06/2020 00:00,24.51,646.509,3397
19/06/2020 01:00,23.31,595.495,3145
19/06/2020 02:00,21.74,587.957,3007
19/06/2020 03:00,21.66,581.397,2895
19/06/2020 04:00,22.51,566.929,2865
19/06/2020 05:00,24,559.781,2899
19/06/2020 06:00,26,565.33,3002
19/06/2020 07:00,33.12,560.735,3377
19/06/2020 08:00,36.32,546.286,3924
19/06/2020 09:00,34.78,550.54,4371
19/06/2020 10:00,33.55,571.385,4529
19/06/2020 11:00,31.42,625.341,4608
19/06/2020 12:00,29.78,684.301,4650
19/06/2020 13:00,27.32,715.283,4721
19/06/2020 14:00,25.31,755.733,4526
19/06/2020 15:00,24.06,824.722,4430
19/06/2020 16:00,28.63,897.859,4378
19/06/2020 17:00,32.69,921.018,4594
19/06/2020 18:00,34.08,939.247,4798
19/06/2020 19:00,33.39,922.559,4551
19/06/2020 20:00,33.3,812.642,4252
19/06/2020 21:00,34.15,657.274,4098
19/06/2020 22:00,30.82,551.382,3947
19/06/2020 23:00,36.38,592.003,3760
20/06/2020 00:00,31.1,534.941,3469
20/06/2020 01:00,28.86,515.463,3238
20/06/2020 02:00,28.32,579.735,3042
20/06/2020 03:00,25.38,697.677,2931
20/06/2020 04:00,24.48,841.344,2833
20/06/2020 05:00,23.91,1009.642,2809
20/06/2020 06:00,28.2,1195.245,2831
20/06/2020 07:00,26.14,1398.036,3072
20/06/2020 08:00,25,1670.366,3461
20/06/2020 09:00,23.36,2101.079,3828
20/06/2020 10:00,17.4,2564.806,4115
20/06/2020 11:00,15,2975.937,4290
20/06/2020 12:00,12.15,3317.901,4346
20/06/2020 13:00,2.21,3584.742,4387
20/06/2020 14:00,0,3777.218,4199
20/06/2020 15:00,0,3953.227,4037
20/06/2020 16:00,0,4091.821,3975
20/06/2020 17:00,8.08,4180.011,4159
20/06/2020 18:00,12.15,4195.969,4390
20/06/2020 19:00,12.15,4123.737,4253
20/06/2020 20:00,12.28,3962.485,4011
20/06/2020 21:00,15.53,3635.292,3849
20/06/2020 22:00,17.4,3337.397,3726
20/06/2020 23:00,0,3132.092,3623
21/06/2020 00:00,0,2840.71,3348
21/06/2020 01:00,0,2668.155,3121
21/06/2020 02:00,0,2608.722,2942
21/06/2020 03:00,0,2545.941,2824
21/06/2020 04:00,0,2516.479,2768
21/06/2020 05:00,0,2583.547,2690
21/06/2020 06:00,0,2678.662,2672
21/06/2020 07:00,0,2739.399,2828
21/06/2020 08:00,8.51,2811.98,3074
21/06/2020 09:00,15.22,2907.911,3407
21/06/2020 10:00,16.64,2967.598,3765
21/06/2020 11:00,16.35,3040.481,4011
21/06/2020 12:00,13.82,3054.946,4174
21/06/2020 13:00,8.69,3021.389,4228
21/06/2020 14:00,8.22,2931.362,4024
21/06/2020 15:00,11.65,2829.777,3938
21/06/2020 16:00,16.39,2652.718,3889
21/06/2020 17:00,23.76,2425.875,4020
21/06/2020 18:00,27.76,2212.81,4217
21/06/2020 19:00,33,1950.228,4131
21/06/2020 20:00,40.02,1623.032,3945
21/06/2020 21:00,42.22,1320.475,3842
21/06/2020 22:00,44.23,1140.664,3733
21/06/2020 23:00,35.07,1303.795,3519
22/06/2020 00:00,23.65,1389.956,3222
22/06/2020 01:00,19.77,1586.588,3010
22/06/2020 02:00,17,1907.701,2827
22/06/2020 03:00,3,2290.479,2747
22/06/2020 04:00,0,2650.717,2707
22/06/2020 05:00,-2,3066.109,2702
22/06/2020 06:00,0,3439.711,2893
22/06/2020 07:00,13.93,3738.049,3318
22/06/2020 08:00,17,3858.303,3921
22/06/2020 09:00,23.81,3688.931,4385
22/06/2020 10:00,29,3501.317,4536
22/06/2020 11:00,30.15,3262.035,4598
22/06/2020 12:00,30.06,3031.739,4649
22/06/2020 13:00,29.79,2799.957,4717
22/06/2020 14:00,29,2607.337,4535
22/06/2020 15:00,27.11,2452.187,4443
22/06/2020 16:00,30.87,2346.724,4454
22/06/2020 17:00,36.02,2396.305,4680
22/06/2020 18:00,31.56,2506.526,4797
22/06/2020 19:00,27.8,2651.352,4520
22/06/2020 20:00,24.19,2769.664,4280
22/06/2020 21:00,23.81,2862.427,4127
22/06/2020 22:00,23.81,2898.125,3972
22/06/2020 23:00,19.75,2629.626,3796
23/06/2020 00:00,25.25,2316.445,3392
23/06/2020 01:00,24.1,2057.708,3148
23/06/2020 02:00,23.75,1855.561,2978
23/06/2020 03:00,24,1647.461,2889
23/06/2020 04:00,27.11,1464.536,2852
23/06/2020 05:00,30.4,1353.323,2843
23/06/2020 06:00,27.21,1318.928,2954
23/06/2020 07:00,34.6,1310.815,3385
23/06/2020 08:00,34,1262.226,3924
23/06/2020 09:00,33.47,1219.914,4375
23/06/2020 10:00,31.04,1201.039,4515
23/06/2020 11:00,29.62,1202.043,4566
23/06/2020 12:00,29.23,1249.256,4621
23/06/2020 13:00,27.9,1312.373,4726
23/06/2020 14:00,27.54,1334.065,4552
23/06/2020 15:00,27.93,1318.017,4488
23/06/2020 16:00,31.48,1309.869,4477
23/06/2020 17:00,38,1318.718,4715
23/06/2020 18:00,41.15,1241.332,4878
23/06/2020 19:00,42.22,1121.45,4556
23/06/2020 20:00,37.75,992.802,4314
23/06/2020 21:00,35.56,877.471,4155
23/06/2020 22:00,31.94,797.264,4014
23/06/2020 23:00,33.03,699.351,3821
24/06/2020 00:00,31.75,673.635,3388
24/06/2020 01:00,27.84,627.433,3145
24/06/2020 02:00,26.77,583.855,2977
24/06/2020 03:00,26.87,540.724,2889
24/06/2020 04:00,27.84,490.285,2851
24/06/2020 05:00,29.85,450.557,2842
24/06/2020 06:00,33.16,422.48,2953
24/06/2020 07:00,37.31,403.61,3384
24/06/2020 08:00,41,390.611,3921
24/06/2020 09:00,40.03,378.053,4372
24/06/2020 10:00,38.7,362.681,4512
24/06/2020 11:00,43,333.187,4563
24/06/2020 12:00,43.12,303.108,4619
24/06/2020 13:00,38.11,282.611,4724
24/06/2020 14:00,35,271.867,4550
24/06/2020 15:00,37.49,265.487,4486
24/06/2020 16:00,43.13,244.871,4475
24/06/2020 17:00,49,225.83,4713
24/06/2020 18:00,48.39,219.693,4876
24/06/2020 19:00,44.23,225.217,4555
24/06/2020 20:00,40.99,246.748,4313
24/06/2020 21:00,38.85,284.489,4154
24/06/2020 22:00,34,331.359,4014
24/06/2020 23:00,31.75,551.297,3886
25/06/2020 00:00,28.87,600.063,3463
25/06/2020 01:00,26.5,608.761,3222
25/06/2020 02:00,26,618.928,3056
25/06/2020 03:00,25.42,631.773,2969
25/06/2020 04:00,26.38,662.543,2931
25/06/2020 05:00,32.12,680.555,2921
25/06/2020 06:00,34.89,698.17,3032
25/06/2020 07:00,41.6,687.827,3459
25/06/2020 08:00,43,618.12,3990
25/06/2020 09:00,40.74,560.661,4437
25/06/2020 10:00,37.75,542.637,4576
25/06/2020 11:00,34.64,555.633,4626
25/06/2020 12:00,34.41,560.316,4681
25/06/2020 13:00,31.72,546.834,4785
25/06/2020 14:00,29.87,507.152,4613
25/06/2020 15:00,31.3,454.154,4550
25/06/2020 16:00,37.87,412.266,4539
25/06/2020 17:00,40.53,389.668,4775
25/06/2020 18:00,45.22,382.97,4936
25/06/2020 19:00,42,408.785,4618
25/06/2020 20:00,40.14,466.681,4378
25/06/2020 21:00,37.75,502.358,4221
25/06/2020 22:00,33.35,511.508,4082
25/06/2020 23:00,33.89,369.422,3887
26/06/2020 00:00,29.48,354.222,3479
26/06/2020 01:00,27.22,323.953,3177
26/06/2020 02:00,26,321.812,3042
26/06/2020 03:00,25.62,341.116,2952
26/06/2020 04:00,26.79,347.863,2902
26/06/2020 05:00,31.71,356.188,2890
26/06/2020 06:00,35,367.95,2977
26/06/2020 07:00,38.77,365.623,3411
26/06/2020 08:00,40.79,330.885,3926
26/06/2020 09:00,39.94,317.403,4379
26/06/2020 10:00,37.92,326.592,4581
26/06/2020 11:00,38.96,358.369,4600
26/06/2020 12:00,37,402.779,4691
26/06/2020 13:00,34,453.459,4750
26/06/2020 14:00,32.2,485.795,4538
26/06/2020 15:00,32.46,525.02,4427
26/06/2020 16:00,35,582.759,4397
26/06/2020 17:00,38.56,616.292,4580
26/06/2020 18:00,44.64,610.755,4706
26/06/2020 19:00,39,590.074,4459
26/06/2020 20:00,37.11,545.206,4200
26/06/2020 21:00,37.08,493.055,3998
26/06/2020 22:00,35,467.952,3883
26/06/2020 23:00,37.45,462.964,3714
27/06/2020 00:00,31.09,390.256,3432
27/06/2020 01:00,30.95,332.788,3188
27/06/2020 02:00,28.22,295.983,2985
27/06/2020 03:00,27.32,275.205,2868
27/06/2020 04:00,27,281.605,2777
27/06/2020 05:00,24.97,343.278,2752
27/06/2020 06:00,27.13,513.989,2776
27/06/2020 07:00,27.95,739.729,2998
27/06/2020 08:00,32.85,875.796,3365
27/06/2020 09:00,32.21,947.023,3761
27/06/2020 10:00,32.21,1092.094,4071
27/06/2020 11:00,32.21,1302.768,4240
27/06/2020 12:00,25.08,1520.687,4345
27/06/2020 13:00,21.9,1681.533,4380
27/06/2020 14:00,16.46,1818.798,4185
27/06/2020 15:00,16.46,1895.899,4038
27/06/2020 16:00,16.46,1925.239,3950
27/06/2020 17:00,20.46,2008.922,4178
27/06/2020 18:00,20.46,2055.407,4385
27/06/2020 19:00,21.9,2058.958,4311
27/06/2020 20:00,18,2020.944,4057
27/06/2020 21:00,16.52,1945.859,3876
27/06/2020 22:00,15.79,1936.183,3743
27/06/2020 23:00,0,3107.195,3578
28/06/2020 00:00,-5,3182.384,3340
28/06/2020 01:00,-10,3238.437,3113
28/06/2020 02:00,-6.83,3322.419,2937
28/06/2020 03:00,-8.07,3418.678,2820
28/06/2020 04:00,-10.77,3457.292,2762
28/06/2020 05:00,-15.63,3447.222,2685
28/06/2020 06:00,-15,3444.462,2665
28/06/2020 07:00,-15.05,3467.244,2822
28/06/2020 08:00,-10,3520.638,3073
28/06/2020 09:00,-5.27,3574.135,3407
28/06/2020 10:00,10.93,3596.757,3763
28/06/2020 11:00,10.17,3629.2,4018
28/06/2020 12:00,1.39,3703.356,4176
28/06/2020 13:00,0,3756.168,4227
28/06/2020 14:00,-2.88,3791.857,4022
28/06/2020 15:00,-2.88,3811.328,3924
28/06/2020 16:00,-1.83,3831.618,3877
28/06/2020 17:00,5,3854.771,4017
28/06/2020 18:00,2.32,3854.655,4216
28/06/2020 19:00,0,3859.034,4126
28/06/2020 20:00,0,3827.937,3932
28/06/2020 21:00,0,3757.1,3830
28/06/2020 22:00,-3.54,3734.102,3725
28/06/2020 23:00,-15.03,4003.531,3525
29/06/2020 00:00,-11.06,3943.18,3124
29/06/2020 01:00,-15.12,3855.006,2949
29/06/2020 02:00,-15.31,3792.552,2769
29/06/2020 03:00,-15.87,3729.281,2705
29/06/2020 04:00,-20,3675.178,2676
29/06/2020 05:00,-15.42,3620.419,2695
29/06/2020 06:00,-8.98,3597.196,2863
29/06/2020 07:00,15.75,3598.264,3430
29/06/2020 08:00,19.53,3581.164,4088
29/06/2020 09:00,19.14,3592.325,4509
